"name","transfer_fee","win","season"
"Crystal Palace Football Club","51.6","12","2016"
"Crystal Palace Football Club","46.6","11","2022"
"Crystal Palace Football Club","18.9","12","2020"
"Crystal Palace Football Club","10.95","13","2013"
"Crystal Palace Football Club","10.7","14","2018"
"Crystal Palace Football Club","9.1","13","2014"
"Crystal Palace Football Club","6.1","11","2019"
"Crystal Palace Football Club","4.9","11","2015"
"Everton Football Club","172.7","13","2017"
"Everton Football Club","109","13","2019"
"Everton Football Club","89.65","15","2018"
"Everton Football Club","83.07","8","2022"
"Everton Football Club","49.77","17","2020"
"Everton Football Club","42.1","17","2016"
"Everton Football Club","37.5","11","2021"
"Everton Football Club","35.36","12","2014"
"Everton Football Club","19.3","21","2013"
"Everton Football Club","7.4","11","2015"
"Everton Football Club","3.75","16","2012"
"Fulham Football Club","76.1","15","2022"
"Fulham Football Club","49.55","7","2018"
"Fulham Football Club","17.85","5","2020"
"Huddersfield Town","33.35","9","2017"
"Huddersfield Town","27.5","3","2018"
"Hull City","6.75","8","2014"
"Hull City","4.1","9","2016"
"Leeds United","152.34","7","2022"
"Leeds United","69.3","18","2020"
"Leeds United","15.2","9","2021"
"Leicester City Football Club","114.6","15","2018"
"Leicester City Football Club","104.3","18","2019"
"Leicester City Football Club","83.6","12","2016"
"Leicester City Football Club","76.9","12","2017"
"Leicester City Football Club","67.6","14","2021"
"Leicester City Football Club","55.9","20","2020"
"Leicester City Football Club","31","9","2022"
"Leicester City Football Club","24.6","23","2015"
"Leicester City Football Club","10.26","11","2014"
"Liverpool Football Club","173.65","21","2017"
"Liverpool Football Club","143.93","18","2014"
"Liverpool Football Club","141.3","19","2022"
"Liverpool Football Club","122.5","30","2018"
"Liverpool Football Club","91","28","2021"
"Liverpool Football Club","81.55","20","2020"
"Liverpool Football Club","48.4","26","2013"
"Liverpool Football Club","39","16","2015"
"Liverpool Football Club","13","16","2012"
"Liverpool Football Club","10.4","32","2019"
"Liverpool Football Club","6.2","22","2016"
"Manchester City Football Club","311.2","32","2017"
"Manchester City Football Club","198.25","23","2016"
"Manchester City Football Club","189.45","19","2015"
"Manchester City Football Club","165.82","26","2019"
"Manchester City Football Club","160.9","27","2020"
"Manchester City Football Club","155","28","2022"
"Manchester City Football Club","138.9","29","2021"
"Manchester City Football Club","71","27","2013"
"Manchester City Football Club","60","24","2014"
"Manchester City Football Club","15.2","23","2012"
"Manchester City Football Club","9.9","32","2018"
"Manchester United Football Club","238.02","23","2022"
"Manchester United Football Club","207","18","2019"
"Manchester United Football Club","198.4","25","2017"
"Manchester United Football Club","185","18","2016"
"Manchester United Football Club","167.75","20","2014"
"Manchester United Football Club","147","19","2015"
"Manchester United Football Club","125","16","2021"
"Manchester United Football Club","81","19","2018"
"Manchester United Football Club","68.95","21","2020"
"Manchester United Football Club","17.25","28","2012"
"Middlesbrough FC","18.75","5","2016"
"Newcastle United Football Club","185.35","19","2022"
"Newcastle United Football Club","130.5","13","2021"
"Newcastle United Football Club","80.91","9","2015"
"Newcastle United Football Club","66.9","11","2019"
"Newcastle United Football Club","39","12","2018"
"Newcastle United Football Club","38.75","12","2020"
"Newcastle United Football Club","31.8","12","2017"
"Newcastle United Football Club","17","10","2014"
"Newcastle United Football Club","5.5","11","2012"
"Norwich City","33.4","5","2021"
"Norwich City","17.8","8","2013"
"Norwich City","9.3","9","2015"
"Norwich City","0.5","5","2019"
"Nottingham Forest Football Club","188.85","9","2022"
"Queens Park Rangers","15.118","8","2014"
"Queens Park Rangers","3.75","4","2012"
"Sheffield United","62.7","7","2020"
"Sheffield United","59.1","14","2019"
"Southampton Football Club","153.11","6","2022"
"Southampton Football Club","57.5","15","2019"
"Southampton Football Club","55.9","9","2021"
"Southampton Football Club","51.9","12","2016"
"Southampton Football Club","51.7","18","2015"
"Southampton Football Club","43","9","2018"
"Southampton Football Club","26.5","18","2014"
"Southampton Football Club","25.3","12","2020"
"Southampton Football Club","23.25","7","2017"
"Southampton Football Club","16","9","2012"
"Southampton Football Club","10","15","2013"
"Stoke City","32.25","14","2015"
"Stoke City","23.7","7","2017"
"Stoke City","8.2","9","2012"
"Stoke City","2.8","13","2013"
"Sunderland AFC","14.6","9","2015"
"Sunderland AFC","11","6","2016"
"Sunderland AFC","7.15","10","2013"
"Sunderland AFC","1.9","7","2014"
"Swansea City","22.8","8","2017"
"Swansea City","15.99","16","2014"
"Swansea City","13.9","12","2016"
"Swansea City","5.8","11","2013"
"Swansea City","0.35","12","2015"
"Tottenham Hotspur Football Club","171.9","18","2022"
"Tottenham Hotspur Football Club","130","16","2019"
"Tottenham Hotspur Football Club","107.5","18","2020"
"Tottenham Hotspur Football Club","85.9","22","2021"
"Tottenham Hotspur Football Club","77.5","23","2017"
"Tottenham Hotspur Football Club","65","19","2015"
"Tottenham Hotspur Football Club","63.3","21","2013"
"Tottenham Hotspur Football Club","57","26","2016"
"Tottenham Hotspur Football Club","40.18","19","2014"
"Tottenham Hotspur Football Club","36.85","21","2012"
"Watford FC","48.9","11","2017"
"Watford FC","47.5","8","2019"
"Watford FC","44.45","11","2016"
"Watford FC","34.4","12","2015"
"Watford FC","29.5","6","2021"
"Watford FC","19.1","14","2018"
"West Bromwich Albion","28.9","6","2017"
"West Bromwich Albion","19.9","12","2016"
"West Bromwich Albion","8.3","10","2015"
"West Bromwich Albion","2.4","11","2014"
"West Bromwich Albion","1.1","5","2020"
"West Ham United Football Club","196.6","11","2022"
"West Ham United Football Club","115.3","10","2019"
"West Ham United Football Club","95","15","2018"
"West Ham United Football Club","67.3","16","2021"
"West Ham United Football Club","46.9","19","2020"
"West Ham United Football Club","46.8","12","2016"
"West Ham United Football Club","26.5","16","2015"
"West Ham United Football Club","25.3","10","2017"
"West Ham United Football Club","12.25","12","2014"
"Wolverhampton Wanderers Football Club","177.507","11","2022"
"Wolverhampton Wanderers Football Club","116.7","15","2019"
"Wolverhampton Wanderers Football Club","97.6","16","2018"
"Wolverhampton Wanderers Football Club","82.589","12","2020"
"Wolverhampton Wanderers Football Club","28.4","15","2021"
